Date,Price LC,FX,Price USD,Inflation Rate
1/1/2010,8.11,2.856,2.839635854,
2/1/2010,7.61,2.848,2.672050562,
3/1/2010,7.61,2.839,2.68052131,
4/1/2010,7.61,2.848,2.672050562,
5/1/2010,8.21,2.844,2.886779184,
6/1/2010,8.21,2.826,2.905166313,
7/1/2010,8.14,2.823,2.883457315,
8/1/2010,8.14,2.797,2.910260994,
9/1/2010,8.11,2.788,2.908895265,
10/1/2010,8.11,2.797,2.899535216,
11/1/2010,8.56,2.832,3.02259887,
12/1/2010,8.76,2.809,3.118547526,
1/1/2011,9.2,2.772,3.318903319,
2/1/2011,9.72,2.775,3.502702703,
3/1/2011,10.24,2.804,3.65192582,
4/1/2011,11,2.821,3.89932648,
5/1/2011,9.06,2.767,3.274304301,
6/1/2011,9.06,2.749,3.295743907,
7/1/2011,9.56,2.738,3.491599708,
8/1/2011,9.56,2.726,3.506969919,
9/1/2011,9.98,2.773,3.598990263,
10/1/2011,9.98,2.707,3.686738086,
11/1/2011,10.52,2.7,3.896296296,
12/1/2011,10.52,2.696,3.902077151,
1/1/2012,10.08,2.69,3.747211896,
2/1/2012,10.08,2.677,3.76540904,
3/1/2012,10.63,2.667,3.985751781,
4/1/2012,10.63,2.64,4.026515152,
5/1/2012,10.63,2.709,3.92395718,
6/1/2012,10.71,2.671,4.009734182,
7/1/2012,10.13,2.629,3.853176113,
8/1/2012,10.13,2.61,3.881226054,
9/1/2012,10.45,2.598,4.022324865,
10/1/2012,10.45,2.592,4.031635802,
11/1/2012,10.45,2.579,4.051958123,
12/1/2012,10.45,2.55,4.098039216,
1/1/2013,9.88,2.578,3.832428239,
2/1/2013,9.88,2.586,3.820572312,
3/1/2013,10.43,2.589,4.028582464,
4/1/2013,10.43,2.646,3.941798942,
5/1/2013,9.86,2.732,3.609077599,
6/1/2013,9.86,2.782,3.544212797,
7/1/2013,10.27,2.792,3.678366762,
8/1/2013,10.27,2.807,3.658710367,
9/1/2013,10.83,2.782,3.892882818,
10/1/2013,10.83,2.769,3.911159263,
11/1/2013,10.46,2.801,3.734380578,
12/1/2013,10.55,2.795,3.774597496,
1/1/2014,10.47,2.821,3.71144984,
2/1/2014,10.46,2.8,3.735714286,
3/1/2014,10.66,2.808,3.796296296,
4/1/2014,10.66,2.808,3.796296296,
5/1/2014,10.51,2.766,3.799710774,
6/1/2014,10.51,2.796,3.758941345,
7/1/2014,10.33,2.796,3.694563662,
8/1/2014,10.33,2.844,3.632208158,
9/1/2014,10.05,2.89,3.477508651,
10/1/2014,10.05,2.922,3.439425051,
11/1/2014,9.39,2.919,3.216855087,
12/1/2014,8.83,2.985,2.958123953,
1/1/2015,8.07,3.057,2.639842983,
2/1/2015,6.8,3.093,2.198512771,
3/1/2015,6.8,3.096,2.196382429,
4/1/2015,6.8,3.126,2.175303903,
5/1/2015,6.8,3.157,2.153943617,
6/1/2015,6.8,3.177,2.14038401,
7/1/2015,6.8,3.189,2.132329884,
8/1/2015,6.8,3.236,2.101359703,
9/1/2015,6.8,3.222,2.110490379,
10/1/2015,6.8,3.285,2.070015221,
11/1/2015,6.72,3.374,1.991701245,
12/1/2015,6.72,3.411,1.970096746,
1/1/2016,5.89,3.47,1.69740634,
2/1/2016,5.89,3.524,1.671396141,
3/1/2016,5.89,3.326,1.770895971,
4/1/2016,5.89,3.273,1.799572258,
5/1/2016,6.25,3.372,1.853499407,
6/1/2016,6.25,3.289,1.900273639,
7/1/2016,6.77,3.355,2.017883756,
8/1/2016,6.83,3.393,2.012967875,
9/1/2016,6.83,3.4,2.008823529,
10/1/2016,7.23,3.363,2.149866191,
11/1/2016,7.32,3.411,2.145998241,
12/1/2016,7.32,3.356,2.181168057,
1/1/2017,7.6831,3.285,2.338843227,3.1
2/1/2017,7.68038,3.261,2.355222324,3.25
3/1/2017,7.622821,3.248,2.346927648,3.97
4/1/2017,7.6661,3.244,2.363162762,3.69
5/1/2017,7.647117,3.271,2.33785295,3.04
6/1/2017,7.64854,3.253,2.35122656,2.73
7/1/2017,7.37,3.241,2.273989509,2.85
8/1/2017,7.09713,3.241,2.189796359,3.17
9/1/2017,7.3173,3.265,2.241133231,2.94
10/1/2017,7.317405,3.248,2.252895628,2.04
11/1/2017,7.758,3.233,2.399628828,1.54
12/1/2017,7.7578,3.242,2.392905614,1.36
1/1/2018,8.22,3.216,2.555970149,1.25
2/1/2018,8.22,3.26,2.521472393,1.18
3/1/2018,8.17,3.227,2.531763248,0.36
4/1/2018,8.3471,3.249,2.569128963,0.48
5/1/2018,8.720315,3.273,2.664318668,0.93
6/1/2018,8.738,3.272,2.670537897,1.43
7/1/2018,8.968,3.273,2.739993889,1.62
8/1/2018,8.9689,3.296,2.721146845,1.07
9/1/2018,9.0092,3.3,2.730060606,1.28
10/1/2018,9.5295,3.366,2.831105169,1.84
11/1/2018,9.6306,3.38,2.849289941,2.17
12/1/2018,9.7755,3.374,2.897302905,2.19
1/1/2019,9.655,3.334,2.895920816,2.13
2/1/2019,9.4243,3.303,2.853254617,2
3/1/2019,8.8337,3.319,2.661554685,2.25
4/1/2019,8.8335,3.309,2.669537625,2.59
5/1/2019,8.954,3.369,2.657761947,2.73
6/1/2019,8.65,3.288,2.630778589,2.29
7/1/2019,8.87,3.309,2.680568147,2.11
8/1/2019,8.87,3.396,2.611896349,2.04
9/1/2019,8.9587,3.384,2.647369976,1.85
10/1/2019,9.048287,3.347,2.703402151,1.88
11/1/2019,9.048287,3.397,2.663611127,1.87
12/1/2019,9.048287,3.314,2.730321967,1.9
1/1/2020,10.23526942,3.375,3.032672419,1.89
2/1/2020,10.26031464,3.45,2.974004242,1.9
3/1/2020,10.22585556,3.438,2.974361711,1.82
4/1/2020,9.575283831,3.38,2.83292421,1.72
5/1/2020,9.662308012,3.432,2.815357812,1.78
6/1/2020,9.557231409,3.538,2.701309047,1.6
7/1/2020,9.045070568,3.526,2.565249736,1.86
8/1/2020,9.121621316,3.545,2.573094871,1.69
9/1/2020,9.242625276,3.597,2.569537191,1.82
10/1/2020,9.297931279,3.613,2.573465618,1.72
11/1/2020,9.431429104,3.607,2.614757168,2.14
12/1/2020,9.431767034,3.621,2.604740965,1.97
1/1/2021,9.769644662,3.639,2.68470587,2.68
2/1/2021,10.12969077,3.649,2.776018298,2.4
3/1/2021,10.37564569,3.756,2.762418981,2.6
4/1/2021,10.37438707,3.788,2.738750545,2.38
5/1/2021,10.6,3.818,2.776322682,2.45
6/1/2021,10.88747094,3.858,2.822050528,3.25
7/1/2021,11.35096319,4.04,2.809644354,3.81
8/1/2021,12.43934057,4.084,3.045871833,4.95
9/1/2021,12.50842397,4.134,3.025743583,5.23
10/1/2021,13.1245174,3.989,3.290177338,5.83
11/1/2021,13.17087211,4.062,3.242459898,5.66
12/1/2021,12.95124624,3.987,3.248368759,6.43
